NCTID	protein_target
NCT06782425	claudin18.2
NCT06674850	
NCT03751293	bcma
NCT00902044	her2
NCT05422521	
NCT03321123	cd19
NCT05169489	cd20
NCT04796688	cd19;cd20
NCT06271252	bcma
NCT05672459	
NCT03434769	cd19
NCT03155191	cd19
NCT06419166	
NCT04691284	
NCT01454596	
NCT05639179	cd19
NCT05077527	cd19;cd20
NCT05870917	bcma
NCT03624686	
NCT06888856	
NCT03645707	
NCT06185751	bcma;cd38
NCT03277729	cd20
NCT03815383	bcma
NCT05498545	
NCT04812691	cd19
NCT06310811	
NCT04295018	bcma
NCT03130712	
NCT06236139	
NCT03620058	cd19;cd22
NCT06691685	bcma
NCT05576220	
NCT03050190	cd19
NCT06389305	
NCT05472610	cd19;cd20
NCT04404660	cd19
NCT03090659	bcma
NCT04817774	
NCT04696432	cd19;cd20
NCT05510596	
NCT06623630	
NCT05106946	cd22
NCT05106907	cd19
NCT06592092	
NCT04649112	cd19
NCT04881240	cd19
NCT05416554	
NCT05306080	
NCT02968472	cd19
NCT05873712	cd19
NCT04136275	cd19;cd20;cd37
NCT05850286	cd138
NCT06361745	
NCT06153095	
NCT05066646	bcma
NCT04196413	
NCT02623582	
NCT06857786	
NCT05978661	
NCT03579927	cd19;cd34
NCT03612739	
NCT05731219	
NCT06003179	
NCT05070156	
NCT04562298	mesothelin
NCT03344705	cd19
NCT04510051	
NCT04787263	cd19
NCT02429791	
NCT06760364	mesothelin
NCT06251544	her2
NCT05837299	
NCT05262673	cd10;cd123;cd19;cd20;cd22
NCT06128044	
NCT04045847	cd147
NCT04002401	cd20
NCT04864821	cd276
NCT02422797	
NCT03355859	cd19
NCT03344367	cd19
NCT02706405	cd19
NCT05010564	cd19;cd20;cd22
NCT03676504	cd19;cd20
NCT06407947	
NCT04394650	cd38
NCT04861480	
NCT01897415	
NCT05359211	cd19
NCT03993743	cd147
NCT06197672	
NCT03287817	cd20
NCT05654779	
NCT06094842	
NCT01889992	
NCT05020015	cd19;cd20
NCT04677452	cd38
NCT05800067	cd19
NCT05292898	cd19;cd20;cd22
NCT06014762	cd19;cd20
NCT04427449	cd44
NCT05759728	
NCT05092451	cd70
NCT03579888	cd19;cd20
NCT03904069	
NCT05127135	
NCT06534060	cd30
NCT05352542	
NCT06560827	
NCT05000450	
NCT03289455	cd19;cd22
NCT05270928	
NCT03893019	
NCT02414269	mesothelin
NCT05474885	
NCT03497533	cd19
NCT06256055	
NCT05741359	cd19
NCT03097770	cd19;cd20
NCT06173518	cd19
NCT06367673	cd33
NCT06209619	cd19
NCT04884984	
NCT04083495	cd30
NCT04975555	
NCT05172596	cd38
NCT04016129	cd10;cd123;cd19;cd20;cd22;cd38
NCT04432506	
NCT05081479	
NCT04404595	
NCT03907527	
NCT01700829	
NCT04049383	cd19;cd20
NCT03645512	
NCT05376345	
NCT06777264	cd19
NCT01735604	cd20
NCT03590574	
NCT03939026	
NCT02976857	cd20
NCT05366179	
NCT06462144	
NCT04888468	cd19
NCT04186052	
NCT02473757	
NCT05568680	
NCT05421663	cd20
NCT04433221	
NCT04107142	
NCT06514794	
NCT05340829	cd19
NCT03422952	
NCT04405778	
NCT06743503	
NCT05015972	cd19
NCT04973943	
NCT02842320	
NCT02541370	cd133
NCT04093596	cd38
NCT06294236	
NCT06359509	bcma
NCT06686524	
NCT06347458	
NCT05108805	cd20
NCT05401318	
NCT02706392	cd20;her2
NCT06414148	cd19
NCT06550141	
NCT05634785	
NCT06191887	cd19;cd20
NCT03349255	
NCT06144606	cd19
NCT05349266	cd19
NCT06655519	cd38
NCT06429800	
NCT06895473	
NCT05364424	cd20
NCT05266768	
NCT01864902	cd33
NCT05199961	
NCT05946226	
NCT04014894	cd19;cd20
NCT06917742	
NCT06328777	
NCT06882317	
NCT06469281	
NCT04789408	
NCT05936229	
NCT04474067	
NCT04989803	
NCT04890236	
NCT05763563	
NCT05732948	psma
NCT04514029	
NCT02580747	mesothelin
NCT06067581	
NCT03274219	cd38
NCT03389035	cd19
NCT06414278	
NCT02830724	cd70
NCT04134117	
NCT05491122	
NCT04390542	
NCT06313957	cd20
NCT02851589	cd19
NCT01538394	
NCT05398614	
NCT01840566	
NCT06549296	
NCT06548620	
NCT04693676	cd19;cd20
NCT04231747	cd20
NCT04097301	cd38;cd44
NCT05022849	
NCT06118788	
NCT06189157	
NCT04503278	
NCT03361748	cd38
NCT06071624	
NCT05234190	
NCT05850234	cd38
NCT04984356	
NCT00881920	
NCT02159495	cd123
NCT06383507	cd70
NCT06517004	cd20
NCT06646627	
NCT05972720	cd19
NCT05773040	cd19;cd20
NCT04409314	
NCT06544265	
NCT05633615	cd19
NCT05204160	bcma
NCT03548207	cd38
NCT06026644	
NCT02658929	
NCT06009107	cd19;cd22
NCT02535364	cd19
NCT06116032	
NCT01864889	cd19
NCT01318317	
NCT06353152	claudin18.2
NCT06590246	
NCT04156269	
NCT04780529	
NCT04146051	
NCT05164666	mesothelin
NCT03666000	cd19;cd20
NCT06116110	
NCT04660929	her2
NCT04792489	
NCT06038474	
NCT05784441	cd20
NCT03664635	cd20
NCT04652219	
NCT03638193	
NCT01583686	mesothelin
NCT04703686	cd20
NCT06345027	cd19;cd33;cd70
NCT04735471	cd19;cd20
NCT06208735	cd22
NCT01430390	cd19
NCT05099237	
NCT05058898	
NCT06626919	
NCT04923893	
NCT06414135	
NCT04156178	cd19;cd20
NCT06708845	
NCT06253663	cd20
NCT06680752	
NCT06182696	cd38
NCT06375993	
NCT02195583	
NCT03081910	
NCT06378190	
NCT05350852	cd19
NCT04296461	cd20
NCT06206902	cd19;cd20
NCT02881775	
NCT05987527	
NCT04021290	
NCT02765243	
NCT05120271	
NCT06056752	cd19
NCT06528301	cd19
NCT05457010	
NCT05626764	
NCT01886976	cd138
NCT04109482	
NCT06316791	
NCT05201781	
NCT04888442	cd19
NCT05950113	bcma;cd38
NCT05888493	cd20
NCT06738082	
NCT01475058	cd19;cd20
NCT02215967	bcma
NCT00924326	cd19
NCT06913608	
NCT05461378	
NCT03554694	
NCT06787989	
NCT05350787	cd19;cd22
NCT06504199	
NCT01271595	
NCT02761915	
NCT03392545	
NCT05893940	
NCT06785818	
NCT06150885	
NCT01822652	
NCT06561425	
NCT05044039	
NCT06267729	psma
NCT05182073	bcma;cd38
NCT01218867	
NCT05191472	bcma;cd38
NCT06735274	
NCT05993949	cd19
NCT03829540	
NCT06197178	
NCT04064632	
NCT06238648	cd19;cd20
NCT06279936	
NCT06574958	
NCT01192464	cd30
NCT02614066	cd19
NCT02395250	
NCT03448978	
NCT02331693	
NCT06090864	
NCT04844866	cd20
NCT04156243	
NCT04690192	cd20
NCT04648046	
NCT02953756	
NCT03902197	cd19
NCT04880434	cd20
NCT06079164	
NCT06274840	
NCT05521802	
NCT06347068	her2
NCT04637763	
NCT05923541	
NCT06001684	
NCT03721068	
NCT01860937	cd19
NCT05667506	cd19
NCT04169022	
NCT02587689	her2
NCT03318861	
NCT03602157	cd30
NCT03003234	
NCT05268172	
NCT04696731	
NCT06879262	cd19;cd22
NCT05745948	
NCT03389230	cd19;her2
NCT06704269	
NCT04205838	
NCT01460901	
NCT04227275	
NCT04855136	cd38
NCT02129543	
NCT05632380	
NCT06688435	
NCT04133636	bcma;cd38
NCT05895994	
NCT06402994	
NCT04608487	cd20
NCT05054582	
NCT05472857	claudin18.2
NCT06045910	cd19
NCT06279026	bcma
NCT06002659	cd19;cd20
NCT03761056	
NCT05388695	cd19;cd20;cd22
NCT01815749	cd34
NCT03170141	
NCT06271369	
NCT04025216	cd38;her2
NCT05142124	
NCT02873390	her2
NCT06742593	
NCT05237440	
NCT03114670	cd123
NCT04181827	
NCT06897930	
NCT06816823	
NCT05217784	
NCT02953717	
NCT05052294	
NCT05123001	cd19;cd22
NCT02663297	cd30
NCT06215105	
NCT01333202	
NCT03617198	
NCT02862028	her2
NCT04314843	cd20
NCT03494725	
NCT04977193	claudin 18.2
NCT05783570	
NCT06718270	
NCT04416984	
NCT06765876	cd123;cd19
NCT06727383	
NCT04815356	cd22
NCT05561868	
NCT05256641	
NCT05190185	
NCT06822881	
NCT05765006	
NCT05945849	
NCT06539338	cd20
NCT04553393	cd19;cd20
NCT03105336	
NCT02799134	
NCT06827886	
NCT06413498	cd38
NCT04720313	
NCT06500273	
NCT04822974	
NCT05170568	
NCT04171843	cd38
NCT04067414	cd20
NCT04726787	
NCT03154775	cd20
NCT06714071	
NCT03870945	cd19;cd20
NCT04692948	
NCT05017883	
NCT05432401	
NCT05991388	
NCT02277522	
NCT06553872	cd19
NCT03599375	cd19
NCT05680922	
NCT06789081	
NCT06878248	
NCT06709469	cd19;cd22
NCT04617704	bcma
NCT03299738	cd20
NCT03635632	her2
NCT04295096	
NCT05982275	
NCT05141253	mesothelin
NCT04992234	
NCT04724642	
NCT05762094	
NCT06796517	
NCT05310591	cd19
NCT06681285	
NCT03019055	cd19;cd20
NCT01837602	her2
NCT03853616	cd19
NCT06894693	cd19;cd20
NCT02478632	
NCT06285825	
NCT02926833	cd20
NCT04384393	cd19
NCT05784415	cd19
NCT03323944	
NCT06364852	cd20
NCT06279611	cd20
NCT03155100	
NCT03601078	cd38
NCT06048250	cd38
NCT06142175	
NCT05800977	cd19;cd20
NCT05336383	bcma
NCT02706782	mesothelin
NCT02203825	
NCT06305299	
NCT05562024	
NCT03185468	
NCT05319314	
NCT05539430	her2
NCT06142188	
NCT06307600	cd19
NCT03594162	cd19
NCT06879340	cd19;cd20;cd22
NCT02694952	
NCT03430011	bcma;cd38
NCT06888752	
NCT03499197	
NCT05666700	
NCT02624258	
NCT03336567	
NCT04163302	cd19
NCT06285279	
NCT06395870	cd19;cd20
NCT05371145	
NCT06295549	cd19;cd20
NCT03496194	
NCT06472479	
NCT06290622	cd19
NCT05190653	
NCT05318963	cd19;cd20;cd22
NCT03876769	cd19
NCT06904131	
NCT04877613	
NCT05865301	
NCT05040230	
NCT04162119	bcma
NCT02601313	cd20
NCT05952375	claudin 18.2
NCT06801119	
NCT04468412	
NCT06503211	cd19;cd20
NCT06532812	
NCT04129593	
NCT05681650	her2
NCT06806371	
NCT06891742	
NCT06404723	
NCT06464991	
NCT02792114	her2;mesothelin
NCT03911609	
NCT05286164	
NCT05798117	
NCT06494371	cd30
NCT06248086	cd20
NCT06759948	
NCT04443829	cd19
NCT04531046	cd20
NCT03932539	
NCT06876688	
NCT05396885	cd38
NCT05891197	
NCT06644118	bcma;cd38
NCT04539366	
NCT05361018	
NCT05158829	
NCT06675864	
NCT03089203	psma
NCT03018093	cd19
NCT03610724	
NCT04863573	
NCT06617793	
NCT04150913	
NCT02992834	cd19
NCT06340737	cd20;cd22
NCT05748574	
NCT05192174	
NCT05094206	cd20
NCT03407859	cd10;cd19;cd20;cd22;cd70
NCT03680677	
NCT04257578	
NCT06005649	cd19;cd22
NCT04223765	cd19;cd20
NCT06532799	
NCT02650414	cd22
NCT06091163	
NCT02290951	cd20
NCT06797024	cd20
NCT02992210	
NCT03327285	cd19
NCT03651128	
NCT02572492	cd34
NCT05930314	
NCT03672318	
NCT04196491	
NCT04544592	cd19
NCT04317885	cd19;cd20
NCT03685786	cd19
NCT06826430	
NCT05745454	her2
NCT01140373	
NCT03181126	
NCT04225676	
NCT05054257	cd19
NCT05703854	cd70
NCT05257083	
NCT03971799	cd33
NCT03692663	psma
NCT04684563	cd19
NCT04904445	
NCT03927261	
NCT01067846	
NCT05372692	mesothelin
NCT04467853	claudin18.2
NCT05127967	
NCT06152172	
NCT06093841	cd20
NCT04091906	
NCT06826118	cd20
NCT02666248	
NCT05480449	cd19
NCT02106637	
NCT06043323	
NCT02315599	
NCT05371132	
NCT02159716	
NCT06193902	
NCT03016377	cd19
NCT03310619	cd20
NCT05074680	
NCT05155189	
NCT04162353	
NCT05980507	
NCT06208280	
NCT04548687	
NCT06342986	
NCT02348216	cd20
NCT06640504	
NCT01244061	
NCT05776160	
NCT05776134	
NCT03054298	
NCT06377228	
NCT04245839	cd20
NCT04156659	cd19
NCT01091155	
NCT02439788	
NCT03885076	
NCT05393804	cd138;cd38
NCT04538599	
NCT02937844	
NCT02625480	
NCT04620655	
NCT02862704	
NCT06575374	
NCT05748171	cd22
NCT02280330	
NCT05752877	
NCT05391490	cd19;cd20
NCT05917821	
NCT05495464	cd20
NCT04136756	cd19;cd20;cd38
NCT05444322	
NCT02786511	
NCT00833898	
NCT02690545	cd30
NCT06377202	
NCT05722171	
NCT06839976	
NCT06608342	cd19
NCT06235229	cd38
NCT02631044	cd19;cd20
NCT03497819	mesothelin
NCT06468683	
NCT04613557	
NCT03704298	cd20
NCT05360238	cd19;cd20
NCT03018405	
NCT06897150	
NCT05270096	
NCT04988828	
NCT06892158	
NCT06415656	
NCT05620342	
NCT03323853	
NCT06890065	cd19;cd20
NCT05976906	
NCT06726564	
NCT05259813	cd19
NCT05823701	cd20
NCT06179888	cd38
NCT00889954	her2
NCT03914885	cd30
NCT06757881	
NCT05560217	
NCT03392064	
NCT04952272	
NCT06268002	
NCT06659770	
NCT04557436	cd19
NCT02894957	
NCT06047197	cd19;cd20
NCT06572631	
NCT05601466	cd33
NCT00068003	
NCT00668291	
NCT04162756	cd20
NCT04614987	
NCT06092047	cd19
NCT05012306	
NCT01444131	
NCT02893189	cd19
NCT06304636	cd38
NCT04450069	cd19;cd20
NCT04205409	cd38
NCT01166009	
NCT05242172	
NCT04053062	psma
NCT06368648	
NCT05656573	psma
NCT03633773	
NCT03696784	cd20
NCT05459571	cd20
NCT03821077	
NCT06679608	
NCT03370198	
NCT05537766	
NCT06281847	
NCT01316146	cd30
NCT03627247	
NCT03726515	
NCT06435910	
NCT06417398	
NCT03492268	bcma;cd138
NCT05665075	cd33
NCT05483491	
NCT03282565	
NCT03649529	
NCT04012892	cd19
NCT04012879	cd19
NCT03153462	cd20
NCT04155749	cd38
NCT06255028	
NCT05397184	
NCT01818323	
NCT05652920	
NCT02196142	
NCT05509855	
NCT04085159	
NCT06530849	cd19
NCT02030847	cd19
NCT06508931	cd19;cd20
NCT04539444	
NCT06370403	
NCT02561975	
NCT03949738	
NCT04982471	
NCT04771078	
NCT04106076	cd123
NCT05590221	cd20
NCT06737146	
NCT05379647	cd19;cd20
NCT06797843	
NCT05616468	
NCT04226989	cd19
NCT06643221	
NCT06618313	cd19
NCT05772000	
NCT03203369	
NCT06567080	cd20
NCT05180838	
NCT05199519	
NCT06258499	
NCT06297408	
NCT04400591	
NCT06297226	cd38
NCT04419909	cd19
NCT05442580	cd34;cd38
NCT06898905	
NCT05129046	
NCT06097455	cd19;cd269
NCT04056429	
NCT06780527	
NCT02650999	
NCT03310008	
NCT05206357	cd20
NCT04452760	
NCT05883709	
NCT05614336	
NCT02465983	
NCT06241456	
NCT03232619	cd19
NCT04026100	
NCT05541874	
NCT01301417	
NCT04154709	cd19
NCT05105152	cd33
NCT03767725	bcma;cd138
NCT06369935	
NCT06867536	cd20
NCT04670068	
NCT00001452	
NCT06755775	
NCT04250324	cd20
NCT06399107	
NCT03826784	
NCT05284968	claudin18.2
NCT05061069	
NCT03448250	
NCT04218656	
NCT05869279	cd19
NCT05138458	
NCT03628053	cd19
NCT04870853	
NCT06767956	cd19
NCT06223633	
NCT03960840	cd19
NCT04302519	
NCT06538012	
NCT06530303	
NCT05686226	
NCT06699771	
NCT01195480	cd19
NCT03658655	
NCT05344976	mesothelin
NCT06678282	cd19;cd20
NCT03383783	
NCT00794092	
NCT04422912	
NCT06689917	cd19;cd20
NCT06726031	
NCT03265106	cd19
NCT05639972	
NCT03309631	
NCT02065102	
NCT01632553	
NCT06849401	
NCT06866756	
NCT02935543	cd19
NCT03483103	cd20
NCT05097443	
NCT06640582	
NCT06523621	
NCT06334991	cd19;cd20
NCT05346601	
NCT03061318	
NCT05379569	
NCT04077073	
NCT05885464	
NCT04968678	
NCT01555567	
NCT03951922	
NCT06338124	
NCT04125810	
NCT03608618	
NCT06082557	
NCT06300801	
NCT01722149	
NCT01755936	
NCT03060343	
NCT04502446	
NCT04855253	
NCT05096000	
NCT00944489	
NCT00917813	
NCT03912480	
NCT04580953	
NCT01889030	
NCT04456023	cd20
NCT06084884	
NCT06384482	
NCT06885424	
NCT01355965	
NCT04538313	
NCT00924287	
NCT01169948	
NCT04723706	
NCT00972946	
NCT06866080	
NCT02049710	
NCT03004118	
NCT06152757	
NCT06803875	
NCT01368237	
NCT06256133	
NCT01660750	
NCT05127369	
NCT05502887	
NCT01995799	
NCT06773091	
NCT00586391	cd19
NCT04130100	
NCT05460533	cd19
NCT02482532	
NCT05298267	
NCT03570892	cd20
NCT06847529	
NCT03196414	bcma;cd138
NCT03910842	cd19
NCT03833219	
NCT06868290	
NCT05092568	
NCT03837873	
NCT01076556	cd19;cd20;cd23
NCT02388828	
NCT03730831	
NCT01257165	
NCT06887985	
NCT02610270	
NCT05605899	
NCT04071366	
NCT06290037	
NCT06279520	
NCT00264316	
NCT02150473	
NCT04808219	
NCT03961581	
NCT04082806	
NCT06503224	
NCT06879470	cd19
NCT02682043	
NCT05371093	
NCT03190278	cd123
NCT03957655	
NCT05795595	
NCT05621291	cd19
NCT05700630	
NCT06830733	
NCT03639753	
NCT03790891	
NCT05931315	
NCT02679053	
NCT04601935	
NCT01873105	
NCT01564303	
NCT04456959	
NCT05672173	
NCT01484327	
NCT06492304	cd20
NCT05486234	
NCT06653556	
NCT00189566	
NCT03383978	her2
NCT06251115	
NCT00967421	
NCT05560945	
NCT05803759	
NCT06303843	
NCT06372236	
NCT02813252	
NCT04244656	
NCT05643742	
NCT06365814	
NCT03356808	
NCT06336395	
NCT05486611	
NCT04438083	
NCT05212389	
NCT01549847	
NCT06361836	
NCT03741127	bcma
NCT00953316	
NCT01389622	
NCT06348953	
NCT05618925	cd19;cd20
NCT05458297	
NCT04536714	
NCT06802406	
NCT02688504	
NCT05896163	cd20
NCT06121843	
NCT01749254	
NCT01775553	
NCT05164770	
NCT04234061	
NCT01813045	
NCT04714450	
NCT01171287	
NCT06220201	
NCT04013802	cd20
NCT03707405	
NCT03451240	
NCT05035407	
NCT00085930	
NCT00920049	
NCT03369353	
NCT06680037	
NCT03877744	
NCT06708936	
NCT05635591	
NCT02710825	
NCT06015880	
NCT06684197	
NCT01704144	
NCT06275581	
NCT05252299	
NCT03799393	
NCT05969041	her2
NCT03016390	
NCT05640271	
NCT03221660	
NCT05882305	
NCT02720289	
NCT02981628	cd22
NCT06752473	
NCT06370026	
NCT04530565	
NCT06251076	cd38
NCT03508843	
NCT06665256	
NCT05872776	
NCT04660526	
NCT01837160	
NCT06359041	
NCT03488875	
NCT06615479	cd38
NCT04248049	
NCT00466531	cd19
NCT02655276	
NCT05853822	
NCT00476255	
NCT06190210	
NCT00967876	
NCT05451212	
NCT06097793	
NCT04831203	
NCT06478693	
NCT05869955	
NCT06659588	cd20
NCT03131518	
NCT01652274	
NCT02527356	
NCT05203809	
NCT05054816	
NCT06884579	
NCT06205823	
NCT00152568	
NCT06600529	
NCT04446039	
NCT05361681	
NCT05441137	
NCT06550895	
NCT06153251	
NCT05660369	
NCT02828358	
NCT06121297	
NCT04094311	
NCT04167696	
NCT05490992	
NCT03744676	cd19;cd20
NCT05174338	
NCT05277272	
NCT06154252	
NCT02505061	
NCT06581198	
NCT04750902	
NCT03351127	
NCT04930055	
NCT05179603	cd19;cd20
NCT03837730	
NCT01537861	
NCT04734678	
NCT05018208	
NCT04442022	
NCT06235632	
NCT04332913	
NCT06334588	
NCT05949502	
NCT05163119	
NCT04650724	bcma
NCT01266551	
NCT04870229	
NCT01078298	
NCT04468451	
NCT06724601	
NCT05631912	cd19;cd20
NCT06713811	
NCT05564572	
NCT05535244	bcma
NCT06888960	
NCT05714969	
NCT02527499	
NCT03423992	cd133
NCT00382876	
NCT03150186	
NCT03029273	
NCT04234009	
NCT04832750	
NCT01608256	
NCT06689618	
NCT05552027	
NCT04418856	
NCT03568461	
NCT06140901	
NCT01560260	
NCT04515875	
NCT06581289	
NCT04587726	
NCT03692637	mesothelin
NCT03627637	
NCT06045806	cd38
NCT06025448	
NCT06500637	
NCT04469153	
NCT04965272	
NCT05626322	cd20
NCT02445248	
NCT04319237	
NCT06395103	
NCT04327648	
NCT02498912	
NCT04970433	
NCT03648697	
NCT05454930	
NCT03156153	
NCT05354271	
NCT04827745	cd19
NCT00019136	
NCT04183478	
NCT04766177	
NCT02036099	
NCT01941316	
NCT06211049	
NCT01375920	
NCT03844113	
NCT02644655	
NCT06645860	
NCT06865352	
NCT06866171	
NCT03864835	
NCT03648372	cd20
NCT03719833	
NCT03766126	
NCT04442061	
NCT04678336	
NCT03828370	
NCT04035434	
NCT05545943	
NCT04231656	
NCT05329311	
NCT02746445	
NCT06500819	
NCT04939974	
NCT03118180	
NCT02272816	
NCT05694364	
NCT06153381	
NCT02345941	
NCT02382926	
NCT04070651	
NCT03108586	
NCT04569630	
NCT02027415	
NCT01502488	
NCT06626867	
NCT01747486	cd19
NCT02541136	
NCT01559935	
NCT04142255	
NCT04210869	
NCT05954260	
NCT04629729	cd19
NCT06771362	
NCT01740869	
NCT06861348	cd22
NCT03018145	
NCT02146924	cd19
NCT02490137	
NCT06348433	
NCT02588456	cd22
NCT05149391	cd19;cd20
NCT04768816	
NCT04684576	
NCT06085287	
NCT05336409	cd19;cd20
NCT06384989	
NCT06352372	
NCT00204204	
NCT05949125	cd123
NCT05037669	cd19
NCT04351022	cd38
NCT05338931	
NCT02764983	
NCT04966143	claudin 18.2
NCT02912962	
NCT02404584	
NCT02758496	
NCT06827860	cd38
NCT06420089	
NCT04167930	
NCT02030834	cd19
NCT04920617	cd20
NCT05595044	
NCT04480788	
NCT05146336	
NCT02783131	
NCT00273650	
NCT04337606	
NCT04156256	
NCT04184414	cd19
NCT02529813	cd19
NCT04202393	
NCT00542802	
NCT02209376	
NCT05168423	
NCT00950729	
NCT03117751	
NCT03795779	
NCT05559320	
NCT04684147	cd19
NCT02996708	
NCT06786299	cd84
NCT06889233	
NCT06875063	cd19;cd20
NCT06472778	
NCT00156494	
NCT06026046	
NCT06058364	
NCT06763237	
NCT03391466	cd20
NCT00996931	
NCT06256965	
NCT04230265	cd123
NCT01443442	
NCT02813837	cd19
NCT03614858	cd19;cd22
NCT00610623	
NCT01716364	
NCT02627131	
NCT02765672	
NCT05885568	
NCT03844282	
NCT02970747	
NCT02368158	
NCT04467866	
NCT00206544	
NCT02947880	
NCT01270217	
NCT02154828	
NCT05526196	
NCT06623227	
NCT04848493	
NCT06863948	
NCT05654285	
NCT00368160	
NCT02402738	
NCT01800019	
NCT05796609	
NCT01594385	
NCT04168294	
NCT02546167	
NCT05674266	
NCT03743246	cd19
NCT05875402	
NCT00575679	
NCT03578796	
NCT05772611	
NCT04500431	
NCT04832659	
NCT03115125	
NCT05589987	
NCT02997566	
NCT06074211	
NCT06202521	
NCT04026737	cd19
NCT04213469	cd19
NCT05744024	
NCT03692429	
NCT02343042	
NCT04768608	psma
NCT01627470	
NCT00862498	
NCT05753501	
NCT06010706	
NCT03408886	
NCT05254769	
NCT05308095	
NCT05115513	
NCT01882348	
NCT00402701	
NCT01087177	
NCT06443320	
NCT05408793	
NCT05607420	cd19;cd20;cd22
NCT04633148	psma
NCT05140473	
NCT05166135	
NCT02640209	cd19
NCT06359080	
NCT06913751	
NCT02799680	cd33
NCT05708768	
NCT00368056	
NCT00041860	
NCT02934633	
NCT04660552	
NCT03026608	
NCT03434366	
NCT04596514	
NCT00477178	
NCT02799550	cd19
NCT01182740	
NCT01619202	
NCT02849587	
NCT05366049	
NCT03752541	bcma;cd138
NCT03152435	
NCT03101709	cd19
NCT03542799	
NCT02735083	
NCT04778579	cd19
NCT06800001	
NCT00527345	
NCT02431988	cd19
NCT05238298	
NCT01432041	
NCT04923789	cd34
NCT03297944	
NCT03146533	cd19
NCT03995030	
NCT01014169	
NCT04974736	
NCT06911905	
NCT03104270	
NCT03896854	cd19
NCT00581893	
NCT01985308	
NCT06867783	
NCT02934165	
NCT03144583	cd19
NCT05751200	
NCT04142619	
NCT04622423	
NCT03588858	
NCT01142934	
NCT00162786	
NCT03601442	
NCT02924753	cd19
NCT02496481	
NCT03977506	
NCT06358183	
NCT01263067	
NCT01642719	
NCT01343511	
NCT05381181	cd19
NCT00664508	
NCT01460823	
NCT02494908	
NCT00204854	
NCT06256484	cd19
NCT04276870	cd19
NCT00621452	cd20
NCT02135055	
NCT00013780	
NCT03506880	
NCT06702384	
NCT02281864	
NCT03229876	cd19
NCT03252392	
NCT02382497	
NCT04182633	
NCT06478381	cd19
NCT04309981	cd38
NCT04816526	
NCT03006692	
NCT05802992	
NCT02848092	
NCT04436029	
NCT03642496	
NCT00821639	
NCT04472780	
NCT04913415	
NCT02791321	
NCT01586702	
NCT02278302	
NCT00722696	
NCT03699540	
NCT02468856	
NCT02473679	
NCT00597896	
NCT03423706	
NCT06154031	
NCT02002364	
NCT04238247	
NCT05272163	
NCT05057715	
NCT01475344	
NCT06327906	
NCT00515294	
NCT04011293	cd19;cd20
NCT03520309	
NCT01746849	cd34
NCT06493422	
NCT01566370	
NCT05347485	
NCT00716378	
NCT03792633	cd19
NCT05472870	
NCT06111989	
NCT00487292	
NCT05536570	
NCT00873834	
NCT02600026	
NCT02794246	
NCT03833960	
NCT01566071	
NCT06448494	
NCT02578472	
NCT02244931	
NCT00954213	
NCT00223561	
NCT03440840	
NCT04108351	
NCT03572985	
NCT03413592	
NCT03278080	
NCT00954083	
NCT02363673	
NCT02329340	
NCT01007877	
NCT03106883	
NCT05307536	
NCT03808012	
NCT03164746	
NCT06317662	cd19
NCT00285415	
NCT01673243	
NCT04991948	
NCT05496153	
NCT02903147	
NCT05926570	
NCT05552859	
NCT03704259	
NCT02504554	
NCT02381626	
NCT04220086	
NCT06202885	
NCT04051216	cd123
NCT05811507	
NCT05422586	
NCT04863248	
NCT04150497	cd22
NCT01938118	
NCT03134144	
NCT00577213	
NCT04200846	
NCT00958776	
NCT01372332	
NCT00319215	
NCT00223587	
NCT06839729	
NCT05980520	
NCT02911194	
NCT05450159	
NCT04893031	
NCT04337008	
NCT05418023	
NCT04140617	
NCT02510053	
NCT06717503	
NCT03430973	
NCT03208361	
NCT03960047	
NCT01123330	
NCT02416713	
NCT06059677	
NCT01318681	
NCT01301196	
NCT04665674	
NCT02346279	
NCT04959461	
NCT06786975	
NCT02619916	
NCT06455930	
NCT02051712	
NCT05716451	
NCT00783718	
NCT03973853	
NCT05968547	
NCT02192749	
NCT04590495	
NCT06395363	
NCT00477984	
NCT04720300	
NCT00783692	
NCT03741582	
NCT03184311	
NCT03031223	
NCT05025553	
NCT05165017	
NCT05406076	
NCT06073951	
NCT06084039	
NCT06524310	
NCT02004236	
NCT02157038	
NCT04942522	
NCT01067677	
NCT00333879	
NCT05858970	
NCT03893006	
NCT05635279	
NCT03910218	
NCT05535842	
NCT04475978	
NCT04432649	cd276
NCT04317664	
NCT06444659	
NCT03708419	
NCT06277297	
NCT01724905	
NCT05613517	
NCT05964010	
NCT04003883	
NCT02784548	
NCT00263367	
NCT06166433	
NCT06306378	
NCT04238455	
NCT04856566	
NCT06719102	
NCT03813602	
NCT06731426	
NCT02970591	
NCT01958086	
NCT02746952	cd19
NCT01902420	
NCT06868420	
NCT02156219	
NCT06279208	
NCT03662009	
NCT05954936	
NCT02731027	
NCT02317458	
NCT02313259	
NCT00596713	
NCT05319808	
NCT01672502	
NCT06000631	
NCT03467997	
NCT05520671	
NCT04198974	
NCT03528135	
NCT02549170	
NCT05725733	
NCT05467111	
NCT04436094	
NCT06538090	
NCT01472952	
NCT03191084	
NCT05563896	
NCT04079556	
NCT04498845	
NCT06481748	
NCT03978026	
NCT05960903	
NCT03280251	
NCT02357355	
NCT06882642	
NCT03431987	
NCT02823860	
